"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.08.1996","7,72","7,81","7,87","7,71","72,51M","-1,40%"
"12.08.1996","7,83","7,77","7,88","7,75","66,19M","0,64%"
"09.08.1996","7,78","7,80","7,84","7,74","44,31M","-0,64%"
"08.08.1996","7,83","7,76","7,87","7,73","54,38M","0,38%"
"07.08.1996","7,80","7,77","7,82","7,68","76,79M","0,65%"
"06.08.1996","7,75","7,60","7,76","7,55","67,39M","1,84%"
"05.08.1996","7,61","7,72","7,73","7,58","55,07M","-1,30%"
"02.08.1996","7,71","7,63","7,74","7,54","109,29M","2,25%"
"01.08.1996","7,54","7,37","7,55","7,34","96,03M","2,31%"
"31.07.1996","7,37","7,44","7,48","7,35","56,32M","-0,54%"
"30.07.1996","7,41","7,37","7,42","7,26","66,98M","1,51%"
"29.07.1996","7,30","7,45","7,49","7,30","56,75M","-2,01%"
"26.07.1996","7,45","7,47","7,47","7,39","59,30M","0,54%"
"25.07.1996","7,41","7,25","7,42","7,20","100,92M","3,35%"
"24.07.1996","7,17","6,84","7,23","6,84","192,20M","2,28%"
"23.07.1996","7,01","7,50","7,51","6,89","257,69M","-6,28%"
"22.07.1996","7,48","7,56","7,59","7,37","144,48M","-1,06%"
"19.07.1996","7,56","7,36","7,60","7,36","99,21M","0,93%"
"18.07.1996","7,49","7,33","7,50","7,24","98,54M","2,32%"
"17.07.1996","7,32","7,36","7,38","7,23","126,27M","1,53%"
"16.07.1996","7,21","6,89","7,23","6,72","182,12M","4,34%"
"15.07.1996","6,91","7,02","7,11","6,87","111,83M","-1,57%"
"12.07.1996","7,02","7,20","7,20","6,91","139,48M","-1,96%"
"11.07.1996","7,16","7,39","7,40","7,11","140,92M","-4,15%"
"10.07.1996","7,47","7,50","7,50","7,38","77,98M","-0,40%"
"09.07.1996","7,50","7,55","7,59","7,50","32,32M","-0,27%"
"08.07.1996","7,52","7,41","7,55","7,38","64,44M","1,62%"
"05.07.1996","7,40","7,51","7,51","7,40","35,33M","-2,25%"
"03.07.1996","7,57","7,60","7,68","7,54","44,24M","-0,39%"
"02.07.1996","7,60","7,65","7,66","7,58","38,55M","-0,52%"
"01.07.1996","7,64","7,52","7,66","7,51","47,86M","1,73%"
"28.06.1996","7,51","7,53","7,56","7,45","51,96M","0,13%"
"27.06.1996","7,50","7,53","7,56","7,44","77,58M","-0,40%"
"26.06.1996","7,53","7,62","7,62","7,44","71,46M","-1,18%"
"25.06.1996","7,62","7,77","7,77","7,59","41,15M","-1,80%"
"24.06.1996","7,76","7,75","7,82","7,69","48,10M","0,26%"
"21.06.1996","7,74","7,65","7,76","7,59","56,81M","1,71%"
"20.06.1996","7,61","7,62","7,66","7,44","102,23M","0,00%"
"19.06.1996","7,61","7,66","7,70","7,59","73,41M","-0,52%"
"18.06.1996","7,65","7,78","7,78","7,62","74,59M","-1,80%"
"17.06.1996","7,79","7,70","7,81","7,65","57,50M","1,30%"
"14.06.1996","7,69","7,80","7,81","7,68","55,94M","-1,28%"
"13.06.1996","7,79","7,82","7,87","7,73","62,58M","-0,26%"
"12.06.1996","7,81","7,68","7,84","7,67","88,84M","2,36%"
"11.06.1996","7,63","7,55","7,70","7,54","65,26M","1,19%"
"10.06.1996","7,54","7,56","7,58","7,50","45,82M","-0,53%"
"07.06.1996","7,58","7,35","7,58","7,35","70,21M","1,20%"
"06.06.1996","7,49","7,61","7,69","7,48","88,14M","-0,79%"
"05.06.1996","7,55","7,38","7,58","7,37","50,97M","2,44%"
"04.06.1996","7,37","7,41","7,43","7,27","65,85M","-0,41%"
"03.06.1996","7,40","7,42","7,47","7,38","31,68M","-0,27%"
"31.05.1996","7,42","7,41","7,46","7,38","40,26M","0,41%"
"30.05.1996","7,39","7,33","7,39","7,29","33,82M","0,96%"
"29.05.1996","7,32","7,34","7,39","7,29","33,57M","-0,14%"
"28.05.1996","7,33","7,42","7,45","7,32","43,38M","-1,08%"
"24.05.1996","7,41","7,41","7,44","7,39","26,44M","0,00%"
"23.05.1996","7,41","7,30","7,45","7,30","51,98M","1,51%"
"22.05.1996","7,30","7,19","7,33","7,16","45,65M","1,39%"
"21.05.1996","7,20","7,30","7,30","7,20","42,11M","-1,37%"
"20.05.1996","7,30","7,34","7,37","7,29","38,46M","-0,14%"
"17.05.1996","7,31","7,37","7,38","7,27","35,39M","-0,14%"
"16.05.1996","7,32","7,25","7,34","7,23","67,09M","-0,41%"
"15.05.1996","7,35","7,44","7,48","7,34","56,32M","-1,21%"
"14.05.1996","7,44","7,45","7,50","7,39","76,83M","0,40%"
"13.05.1996","7,41","7,19","7,43","7,19","95,61M","3,20%"
"10.05.1996","7,18","7,15","7,20","7,13","43,91M","1,27%"
"09.05.1996","7,09","7,14","7,20","7,08","47,78M","-0,70%"
"08.05.1996","7,14","7,05","7,15","6,92","77,85M","0,99%"
"07.05.1996","7,07","6,98","7,09","6,95","47,61M","1,29%"
"06.05.1996","6,98","6,94","7,02","6,85","75,85M","0,72%"
"03.05.1996","6,93","7,03","7,16","6,88","75,30M","-0,72%"
"02.05.1996","6,98","7,20","7,20","6,95","87,34M","-3,06%"
"01.05.1996","7,20","7,05","7,20","7,04","65,01M","1,69%"
"30.04.1996","7,08","7,04","7,08","6,99","28,44M","0,57%"
"29.04.1996","7,04","7,09","7,09","7,00","34,27M","-0,71%"
"26.04.1996","7,09","7,05","7,12","7,02","54,30M","0,57%"
"25.04.1996","7,05","6,97","7,11","6,89","63,90M","1,15%"
"24.04.1996","6,97","7,06","7,07","6,95","69,25M","-0,99%"
"23.04.1996","7,04","7,05","7,08","6,96","57,14M","-0,14%"
"22.04.1996","7,05","6,91","7,09","6,89","92,76M","2,77%"
"19.04.1996","6,86","6,98","7,01","6,84","168,31M","0,73%"
"18.04.1996","6,81","6,62","6,83","6,59","133,96M","2,87%"
"17.04.1996","6,62","6,58","6,62","6,52","62,63M","0,61%"
"16.04.1996","6,58","6,52","6,59","6,50","80,12M","1,70%"
"15.04.1996","6,47","6,31","6,48","6,31","50,10M","2,37%"
"12.04.1996","6,32","6,32","6,35","6,28","33,74M","0,00%"
"11.04.1996","6,32","6,34","6,40","6,23","62,47M","-0,47%"
"10.04.1996","6,35","6,34","6,44","6,33","51,91M","0,00%"
"09.04.1996","6,35","6,50","6,50","6,34","66,94M","-2,01%"
"08.04.1996","6,48","6,41","6,49","6,37","73,75M","-0,61%"
"04.04.1996","6,52","6,54","6,55","6,47","28,96M","-0,15%"
"03.04.1996","6,53","6,51","6,57","6,46","46,07M","-0,15%"
"02.04.1996","6,54","6,42","6,56","6,41","54,40M","1,87%"
"01.04.1996","6,42","6,45","6,47","6,38","31,69M","-0,47%"
"29.03.1996","6,45","6,40","6,51","6,38","53,51M","0,94%"
"28.03.1996","6,39","6,37","6,47","6,32","54,96M","-0,31%"
"27.03.1996","6,41","6,45","6,50","6,32","52,73M","-0,16%"
"26.03.1996","6,42","6,21","6,43","6,17","79,90M","2,88%"
"25.03.1996","6,24","6,34","6,40","6,18","63,38M","-1,27%"
"22.03.1996","6,32","6,32","6,34","6,23","48,05M","0,32%"
"21.03.1996","6,30","6,52","6,52","6,28","66,31M","-3,67%"
"20.03.1996","6,54","6,64","6,66","6,48","92,94M","-2,10%"
"19.03.1996","6,68","6,65","6,69","6,55","92,49M","1,52%"
"18.03.1996","6,58","6,40","6,62","6,40","119,47M","2,81%"
"15.03.1996","6,40","6,25","6,45","6,23","121,72M","2,73%"
"14.03.1996","6,23","6,32","6,37","6,23","60,64M","-1,11%"
"13.03.1996","6,30","6,14","6,31","6,11","156,71M","5,35%"
"12.03.1996","5,98","6,02","6,04","5,92","76,89M","-0,83%"
"11.03.1996","6,03","5,95","6,04","5,95","74,59M","1,34%"
"08.03.1996","5,95","5,97","6,09","5,92","108,54M","-2,14%"
"07.03.1996","6,08","6,07","6,10","6,04","44,29M","0,33%"
"06.03.1996","6,06","6,14","6,18","6,06","44,26M","-1,14%"
"05.03.1996","6,13","6,00","6,14","5,98","57,37M","1,83%"
"04.03.1996","6,02","6,00","6,09","5,97","72,56M","0,84%"
"01.03.1996","5,97","6,15","6,16","5,91","157,65M","-3,24%"
"29.02.1996","6,17","6,19","6,26","6,16","61,69M","-1,44%"
"28.02.1996","6,26","6,30","6,38","6,24","60,05M","0,00%"
"27.02.1996","6,26","6,30","6,30","6,23","60,96M","-0,48%"
"26.02.1996","6,29","6,44","6,45","6,28","63,70M","-2,78%"
"23.02.1996","6,47","6,41","6,48","6,37","102,64M","0,94%"
"22.02.1996","6,41","6,25","6,41","6,25","106,50M","2,72%"
"21.02.1996","6,24","6,11","6,26","6,09","80,05M","2,13%"
"20.02.1996","6,11","6,08","6,16","6,05","64,18M","-0,16%"
"16.02.1996","6,12","6,17","6,20","6,12","62,21M","-0,65%"
"15.02.1996","6,16","6,16","6,20","6,11","52,20M","-0,16%"
"14.02.1996","6,17","6,26","6,26","6,15","80,21M","-0,96%"
"13.02.1996","6,23","6,11","6,27","6,09","114,51M","0,16%"
"12.02.1996","6,22","6,23","6,32","6,20","87,78M","-0,64%"
"09.02.1996","6,26","6,17","6,27","6,16","122,82M","1,29%"
"08.02.1996","6,18","6,04","6,22","5,97","103,92M","2,15%"
"07.02.1996","6,05","6,00","6,07","5,97","65,55M","0,33%"
"06.02.1996","6,03","6,03","6,09","5,98","98,16M","-0,66%"
"05.02.1996","6,07","5,80","6,08","5,80","126,48M","4,48%"
"02.02.1996","5,81","5,88","5,88","5,76","44,69M","-1,19%"
"01.02.1996","5,88","5,77","5,89","5,75","78,59M","1,73%"
"31.01.1996","5,78","5,67","5,79","5,63","68,77M","1,76%"
"30.01.1996","5,68","5,68","5,71","5,66","45,12M","0,53%"
"29.01.1996","5,65","5,67","5,70","5,58","39,59M","-0,18%"
"26.01.1996","5,66","5,57","5,68","5,56","50,88M","1,25%"
"25.01.1996","5,59","5,71","5,73","5,56","59,88M","-1,93%"
"24.01.1996","5,70","5,62","5,78","5,59","92,35M","1,97%"
"23.01.1996","5,59","5,71","5,73","5,58","66,47M","-2,78%"
"22.01.1996","5,75","5,73","5,80","5,68","82,64M","0,17%"
"19.01.1996","5,74","5,64","5,83","5,60","227,44M","4,74%"
"18.01.1996","5,48","5,34","5,55","5,31","121,33M","3,40%"
"17.01.1996","5,30","5,30","5,47","5,29","143,08M","-1,85%"
"16.01.1996","5,40","5,23","5,41","5,20","122,00M","4,65%"
"15.01.1996","5,16","5,37","5,37","5,12","84,57M","-3,73%"
"12.01.1996","5,36","5,41","5,43","5,24","80,54M","-0,92%"
"11.01.1996","5,41","5,22","5,43","5,20","116,62M","5,05%"
"10.01.1996","5,15","5,03","5,20","5,02","181,57M","2,79%"
"09.01.1996","5,01","5,38","5,38","4,99","177,42M","-7,05%"
"08.01.1996","5,39","5,41","5,48","5,38","11,38M","-0,19%"
"05.01.1996","5,40","5,39","5,48","5,38","62,08M","-1,10%"
"04.01.1996","5,46","5,45","5,47","5,30","102,35M","0,55%"
"03.01.1996","5,43","5,57","5,63","5,42","62,86M","-3,21%"
"02.01.1996","5,61","5,49","5,61","5,46","57,78M","2,37%"
"29.12.1995","5,48","5,45","5,55","5,39","52,34M","0,37%"
"28.12.1995","5,46","5,52","5,53","5,45","49,78M","-1,62%"
"27.12.1995","5,55","5,65","5,66","5,52","40,54M","-1,60%"
"26.12.1995","5,64","5,64","5,70","5,62","34,71M","-0,35%"
"22.12.1995","5,66","5,63","5,68","5,57","36,06M","0,71%"
"21.12.1995","5,62","5,48","5,62","5,46","60,59M","3,12%"
"20.12.1995","5,45","5,70","5,71","5,44","84,98M","-4,05%"
"19.12.1995","5,68","5,46","5,69","5,46","84,34M","4,41%"
"18.12.1995","5,44","5,52","5,56","5,34","99,46M","-1,45%"
"15.12.1995","5,52","5,57","5,61","5,45","115,47M","-0,54%"
"14.12.1995","5,55","5,77","5,84","5,54","92,82M","-3,14%"
"13.12.1995","5,73","5,70","5,76","5,66","39,58M","0,35%"
"12.12.1995","5,71","5,81","5,82","5,70","44,74M","-1,89%"
"11.12.1995","5,82","5,91","5,92","5,81","61,92M","-1,52%"
"08.12.1995","5,91","5,79","5,91","5,76","147,04M","4,42%"
"07.12.1995","5,66","5,70","5,75","5,55","132,88M","0,00%"
"06.12.1995","5,66","5,38","5,69","5,38","145,27M","5,20%"
"05.12.1995","5,38","5,49","5,51","5,32","104,53M","-2,00%"
"04.12.1995","5,49","5,38","5,60","5,33","130,44M","1,86%"
"01.12.1995","5,39","5,45","5,49","5,37","96,12M","-1,10%"
"30.11.1995","5,45","5,59","5,61","5,43","93,51M","-2,85%"
"29.11.1995","5,61","5,74","5,78","5,58","91,07M","-1,92%"
"28.11.1995","5,72","5,44","5,72","5,41","86,54M","4,95%"
"27.11.1995","5,45","5,54","5,59","5,45","79,10M","-0,91%"
"24.11.1995","5,50","5,48","5,52","5,46","15,01M","0,73%"
"22.11.1995","5,46","5,52","5,59","5,45","65,43M","-0,73%"
"21.11.1995","5,50","5,37","5,55","5,27","130,16M","2,23%"
"20.11.1995","5,38","5,52","5,59","5,36","115,30M","-1,47%"
"17.11.1995","5,46","5,62","5,66","5,46","143,80M","-2,85%"
"16.11.1995","5,62","5,66","5,74","5,60","195,13M","-4,42%"
"15.11.1995","5,88","5,90","5,91","5,74","108,69M","0,00%"
"14.11.1995","5,88","5,99","6,00","5,87","75,66M","-2,33%"
"13.11.1995","6,02","6,04","6,08","6,00","59,00M","-0,50%"
"10.11.1995","6,05","6,16","6,19","6,04","60,82M","-2,26%"
"09.11.1995","6,19","6,03","6,19","6,00","99,81M","4,03%"
"08.11.1995","5,95","5,87","5,97","5,84","71,32M","2,41%"
"07.11.1995","5,81","6,03","6,09","5,80","115,92M","-4,60%"
"06.11.1995","6,09","6,06","6,18","6,05","87,73M","-2,09%"
"03.11.1995","6,22","6,25","6,26","6,17","40,64M","-0,48%"
"02.11.1995","6,25","6,16","6,27","6,14","63,50M","1,63%"
"01.11.1995","6,15","6,26","6,31","6,14","72,82M","-1,60%"
"31.10.1995","6,25","6,44","6,46","6,23","91,97M","-2,65%"
"30.10.1995","6,42","6,20","6,46","6,16","125,46M","2,72%"
"27.10.1995","6,25","6,09","6,26","6,09","130,68M","2,12%"
"26.10.1995","6,12","5,98","6,13","5,96","82,84M","2,17%"
"25.10.1995","5,99","6,10","6,11","5,99","60,21M","-1,64%"
"24.10.1995","6,09","6,02","6,13","6,02","68,68M","1,16%"
"23.10.1995","6,02","5,94","6,07","5,91","93,47M","0,84%"
"20.10.1995","5,97","6,03","6,05","5,93","79,98M","-1,32%"
"19.10.1995","6,05","5,95","6,06","5,92","95,84M","1,17%"
"18.10.1995","5,98","6,14","6,16","5,93","294,33M","4,91%"
"17.10.1995","5,70","5,45","5,72","5,42","123,14M","5,17%"
"16.10.1995","5,42","5,36","5,46","5,34","61,07M","0,56%"
"13.10.1995","5,39","5,53","5,55","5,38","68,64M","-1,64%"
"12.10.1995","5,48","5,44","5,51","5,41","78,70M","1,29%"
"11.10.1995","5,41","5,37","5,46","5,31","107,01M","3,44%"
"10.10.1995","5,23","5,08","5,26","5,02","157,65M","0,58%"
"09.10.1995","5,20","5,30","5,36","5,17","108,61M","-3,17%"
"06.10.1995","5,37","5,47","5,56","5,34","76,62M","-1,83%"
"05.10.1995","5,47","5,38","5,47","5,31","101,58M","1,67%"
"04.10.1995","5,38","5,51","5,51","5,34","73,47M","-3,06%"
"03.10.1995","5,55","5,51","5,58","5,45","80,74M","0,54%"
"02.10.1995","5,52","5,66","5,68","5,51","67,73M","-2,47%"
"29.09.1995","5,66","5,73","5,80","5,63","95,16M","-1,05%"
"28.09.1995","5,72","5,56","5,72","5,55","105,51M","3,25%"
"27.09.1995","5,54","5,50","5,55","5,31","140,74M","0,36%"
"26.09.1995","5,52","5,65","5,74","5,51","76,61M","-2,13%"
"25.09.1995","5,64","5,66","5,66","5,53","57,88M","0,53%"
"22.09.1995","5,61","5,62","5,67","5,56","99,90M","-0,88%"
"21.09.1995","5,66","5,70","5,82","5,66","83,84M","-2,75%"
"20.09.1995","5,82","5,84","5,91","5,79","44,65M","-0,17%"
"19.09.1995","5,83","5,75","5,91","5,72","58,01M","1,39%"
"18.09.1995","5,75","5,83","5,84","5,68","76,85M","-1,54%"
"15.09.1995","5,84","5,92","5,96","5,78","88,32M","-1,52%"
"14.09.1995","5,93","6,01","6,03","5,92","54,23M","-1,33%"
"13.09.1995","6,01","6,01","6,06","5,95","61,21M","-0,17%"
"12.09.1995","6,02","6,11","6,11","5,98","71,21M","-1,31%"
"11.09.1995","6,10","5,96","6,12","5,94","77,41M","2,18%"
"08.09.1995","5,97","5,86","5,98","5,83","64,42M","1,02%"
"07.09.1995","5,91","5,89","6,04","5,83","93,93M","1,20%"
"06.09.1995","5,84","5,95","6,03","5,81","100,27M","-1,68%"
"05.09.1995","5,94","5,68","5,95","5,64","92,05M","5,88%"
"01.09.1995","5,61","5,73","5,75","5,59","80,19M","-2,94%"
"31.08.1995","5,78","5,84","5,88","5,72","38,76M","-0,86%"
"30.08.1995","5,83","5,80","5,86","5,72","79,50M","1,57%"
"29.08.1995","5,74","5,63","5,74","5,44","163,93M","1,95%"
"28.08.1995","5,63","5,90","5,90","5,62","112,62M","-4,58%"
"25.08.1995","5,90","6,02","6,05","5,90","73,49M","-1,83%"
"24.08.1995","6,01","6,13","6,13","5,97","95,28M","-1,80%"
"23.08.1995","6,12","6,25","6,28","6,09","111,19M","-1,45%"
"22.08.1995","6,21","5,95","6,21","5,90","94,32M","5,08%"
"21.08.1995","5,91","6,09","6,14","5,90","110,49M","-2,64%"
"18.08.1995","6,07","6,23","6,23","6,06","77,50M","-2,10%"
"17.08.1995","6,20","6,18","6,30","6,17","74,56M","0,49%"
"16.08.1995","6,17","6,15","6,18","6,07","38,14M","0,33%"
"15.08.1995","6,15","6,20","6,21","6,05","63,27M","-0,32%"
"14.08.1995","6,17","6,05","6,20","5,98","88,87M","2,32%"
"11.08.1995","6,03","5,92","6,04","5,76","97,20M","2,55%"
"10.08.1995","5,88","6,06","6,07","5,87","71,88M","-2,49%"
"09.08.1995","6,03","6,11","6,13","6,00","144,38M","3,25%"
"08.08.1995","5,84","5,88","5,93","5,84","43,91M","-0,17%"
"07.08.1995","5,85","5,91","5,97","5,73","64,27M","-0,34%"
"04.08.1995","5,87","5,71","5,87","5,70","77,71M","2,98%"
"03.08.1995","5,70","5,50","5,71","5,47","113,54M","2,52%"
"02.08.1995","5,56","5,69","5,79","5,50","130,19M","-0,54%"
"01.08.1995","5,59","5,67","5,68","5,49","166,14M","-1,24%"
"31.07.1995","5,66","5,82","5,84","5,62","101,44M","-2,25%"
"28.07.1995","5,79","6,00","6,00","5,75","158,47M","-3,98%"
"27.07.1995","6,03","6,03","6,10","6,02","52,92M","0,50%"
"26.07.1995","6,00","6,10","6,16","5,93","77,47M","-0,33%"
"25.07.1995","6,02","5,97","6,10","5,94","109,42M","2,91%"
"24.07.1995","5,85","5,79","5,86","5,76","94,81M","1,74%"
"21.07.1995","5,75","5,88","6,00","5,73","169,25M","-4,33%"
"20.07.1995","6,01","5,95","6,09","5,88","177,85M","1,69%"
"19.07.1995","5,91","6,06","6,17","5,53","306,67M","-7,22%"
"18.07.1995","6,37","6,69","6,70","6,33","289,65M","-6,46%"
"17.07.1995","6,81","6,73","6,83","6,66","155,83M","5,09%"
"14.07.1995","6,48","6,14","6,48","6,12","89,91M","3,51%"
"13.07.1995","6,26","6,26","6,34","6,13","84,81M","0,32%"
"12.07.1995","6,24","6,05","6,25","6,05","94,71M","3,48%"
"11.07.1995","6,03","6,19","6,20","6,03","78,23M","-2,43%"
"10.07.1995","6,18","6,00","6,23","5,98","111,98M","3,34%"
"07.07.1995","5,98","5,80","5,98","5,80","66,70M","3,10%"
"06.07.1995","5,80","5,66","5,81","5,65","47,07M","2,29%"
"05.07.1995","5,67","5,73","5,75","5,65","48,55M","-0,18%"
"03.07.1995","5,68","5,68","5,70","5,65","16,76M","0,53%"
"30.06.1995","5,65","5,60","5,69","5,60","53,34M","1,07%"
"29.06.1995","5,59","5,50","5,61","5,50","57,63M","1,82%"
"28.06.1995","5,49","5,42","5,56","5,30","107,30M","1,10%"
"27.06.1995","5,43","5,59","5,66","5,42","66,00M","-3,21%"
"26.06.1995","5,61","5,69","5,70","5,59","41,05M","-1,58%"
"23.06.1995","5,70","5,67","5,76","5,64","46,36M","-0,70%"
"22.06.1995","5,74","5,66","5,75","5,62","46,30M","1,41%"
"21.06.1995","5,66","5,74","5,77","5,62","57,22M","-0,88%"
"20.06.1995","5,71","5,65","5,71","5,61","56,67M","1,78%"
"19.06.1995","5,61","5,45","5,62","5,43","78,98M","3,13%"
"16.06.1995","5,44","5,31","5,47","5,30","92,28M","2,64%"
"15.06.1995","5,30","5,25","5,31","5,24","43,91M","1,15%"
"14.06.1995","5,24","5,21","5,26","5,17","43,10M","0,00%"
"13.06.1995","5,24","5,26","5,30","5,21","37,69M","0,19%"
"12.06.1995","5,23","5,29","5,30","5,20","45,83M","-1,32%"
"09.06.1995","5,30","5,23","5,37","5,16","81,21M","0,76%"
"08.06.1995","5,26","5,26","5,29","5,23","29,32M","0,19%"
"07.06.1995","5,25","5,18","5,30","5,13","64,59M","0,96%"
"06.06.1995","5,20","5,30","5,38","5,20","49,04M","-1,89%"
"05.06.1995","5,30","5,16","5,34","5,11","55,85M","1,92%"
"02.06.1995","5,20","5,23","5,26","5,16","55,56M","-1,14%"
"01.06.1995","5,26","5,31","5,35","5,24","61,15M","-0,57%"
"31.05.1995","5,29","5,20","5,30","5,06","119,76M","1,93%"
"30.05.1995","5,19","5,50","5,52","5,16","99,61M","-5,12%"
"26.05.1995","5,47","5,57","5,58","5,44","52,93M","-1,97%"
"25.05.1995","5,58","5,49","5,59","5,45","43,44M","2,01%"
"24.05.1995","5,47","5,57","5,59","5,44","68,97M","-1,08%"
"23.05.1995","5,53","5,47","5,53","5,44","55,54M","1,47%"
"22.05.1995","5,45","5,34","5,47","5,25","91,38M","2,06%"
"19.05.1995","5,34","5,27","5,34","5,25","45,20M","0,95%"
"18.05.1995","5,29","5,35","5,42","5,29","58,33M","-1,67%"
"17.05.1995","5,38","5,33","5,43","5,32","66,52M","1,51%"
"16.05.1995","5,30","5,09","5,31","5,09","86,71M","4,33%"
"15.05.1995","5,08","5,04","5,12","4,99","35,23M","0,59%"
"12.05.1995","5,05","5,09","5,14","5,02","36,19M","-0,79%"
"11.05.1995","5,09","4,95","5,09","4,94","38,67M","2,83%"
"10.05.1995","4,95","5,01","5,02","4,93","38,64M","-0,80%"
"09.05.1995","4,99","5,00","5,02","4,95","36,75M","0,00%"
"08.05.1995","4,99","4,99","5,02","4,95","43,99M","-0,20%"
"05.05.1995","5,00","5,09","5,10","4,99","43,71M","-1,77%"
"04.05.1995","5,09","5,09","5,20","5,06","66,52M","0,79%"
"03.05.1995","5,05","5,02","5,06","5,02","61,64M","1,61%"
"02.05.1995","4,97","5,13","5,14","4,97","78,10M","-3,12%"
"01.05.1995","5,13","5,12","5,23","5,11","65,55M","0,39%"
"28.04.1995","5,11","4,93","5,13","4,91","92,10M","4,07%"
"27.04.1995","4,91","4,98","5,03","4,77","128,84M","-1,41%"
"26.04.1995","4,98","4,98","5,02","4,95","44,35M","-0,40%"
"25.04.1995","5,00","4,85","5,01","4,85","69,37M","2,88%"
"24.04.1995","4,86","4,71","4,86","4,70","68,09M","3,62%"
"21.04.1995","4,69","4,73","4,74","4,68","53,56M","-0,21%"
"20.04.1995","4,70","4,78","4,80","4,62","83,91M","-1,26%"
"19.04.1995","4,76","4,79","4,81","4,72","59,16M","-0,83%"
"18.04.1995","4,80","4,84","4,84","4,75","75,61M","-0,83%"
"17.04.1995","4,84","4,72","4,88","4,72","187,92M","6,84%"
"13.04.1995","4,53","4,48","4,53","4,45","32,81M","1,12%"
"12.04.1995","4,48","4,51","4,58","4,42","40,43M","-0,67%"
"11.04.1995","4,51","4,48","4,51","4,45","43,62M","1,81%"
"10.04.1995","4,43","4,34","4,45","4,34","43,17M","1,84%"
